"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"11","2002-11-01",232164.951870896,22.9080133333333,33.5866433333333,25.6393366666667,28.8193966666667,27.61,31.18,30.9,3.6357,1.54,2.63,18.8,565261.7,38.41,59.85,59.85,81.5625,108.64643,24.65048,210.21792,98.68,69.21,118.33,106.773721168341,24.323,26.3658620689655,126985,14291,6262,1422,34709343,60564871,93585955,386967538,41071902,19487037,127.7,98.7,57.8,58.93,46.94,13.11,63.29005,98.01294,95.04783,93.70417,95.5949,78.74641,94.01425,22,49.21036,54.84042,154.48,5,200.1,5.7,154.8,984.3,25.8,20.4,15.5,74,9,4.2,32,162.1,6.7,174.3,898.7,23.7,17.3,12.4,78.1,6,1.5,32,190.8,6.7,204.2,928.4,25,19.5,15.2,75.6,5,2.1,14,192.7,6.2,267.3,960,27.7,21.3,15.4,76.4,4,2,14,139.3,5.7,193.5,964.1,25.5,20.1,15.9,74.2,7,1.8,5,174,6.9,205,936,26.4,20.1,15.2,71.9,8.3,4.3,5,205,6.7,118.6,1011.2,25.1,21,17.6,78.6,17,4.6,9,201.5,6,117.5,1008.1,27.4,22.2,18.3,73.8,8.2,2.4,14,176,5.8,243.4,1000.9,27.9,22.2,17.7,74.3,6.6,2.3,5,204.7,5.2,72.5,1010.5,25,19.4,14.5,74.3,12,4.9,5,168.9,5.2,208.6,985.7,29,23,17.8,72.8,6.8,3.2,5,177.3,7.6,227.6,1012.1,24.6,21.7,18.7,79.2,8,2.7,36,174.5,6.1,169.3,1003.2,27.1,21.7,17,76.5,9,2.5,485512577,506817987,345301109,1231826577,1788496.48,3915279.13,98.03104,13593,154.8590269,247.5220911
"12","2002-12-01",192793.380460909,25.1124689655172,32.2011896551724,26.9132689655172,28.7698931034483,27.52,30.16,29.07,3.5325,1.74,2.59,19.68,560828.82,37.67,59.93,59.93,84,107.01265,27.96303,208.24275,102.92,74.45,121.89,108.466380260098,27.8403571428571,28.9962068965517,105095,12452,4072,640,42281023,63693928,94087592,387904900,49931066,23371206,125,98.3,57.59,58.77,48.91,13.42,63.18438,97.5373,93.97176,92.4732,94.18738,75.81785,93.88607,25,48.21799,53.39349,164.44,5,188.8,6.5,414.4,984.6,26.8,21.6,16.8,75.5,9,3.8,32,166,6.4,180.9,897.2,24.4,18.5,13.9,82.4,3,1.3,36,177.3,6.9,248,928,25.6,20.4,16.6,78.9,5,1.8,14,197.5,6.8,451.4,959.3,29,22.9,17.8,78.7,5,1.9,14,131.4,6.1,320.6,963.7,26.9,21.2,17.5,75.9,7,1.6,14,189.4,6.7,329.5,935.4,27.2,21.5,16.8,75.2,8,3.7,9,205.7,7,340.6,1010.8,25.5,22.1,19,82.1,13,4.9,18,172.2,6.7,137.2,1007.5,29,23.7,19.8,75.5,6.2,1.9,14,198.7,6.3,232.8,999.9,29.8,24,18.9,74.8,5.3,2,5,188.6,6.1,202.6,1011.3,25,20.5,16.7,79,8,3.7,9,173.7,5.4,345.5,985,30.8,24.9,19.9,73.4,6.5,2.9,5,175.5,7,152.6,1011.6,25.5,22.6,19.9,83.2,8,2.6,14,176.9,5.8,277.4,1002.5,28.6,23.6,19.3,74.5,5,2.3,495597755,568982182,229641513,495205876,1790158.48,3127594.1,83.00391,-11705,163.0200976,246.333985
"13","2003-01-01",192570.97749969,25.8481,28.1197068965517,26.1359655172414,26.4243344827586,27.5,27.3,29.13,3.525,1.97,2.65,19.74,564412.4,37.57,59.97,59.97,85.35,105.84426,30.53391,208.6736,102.97,74.59,121.88,108.535310326611,31.1465517241379,32.858275862069,112667,11493,6266,1782,36950119,60451860,92692788,388983702,43639339,20730918,118.4,97.3,57.03,58.28,43.1,12.56,63.74461,98.06925,93.42763,92.59557,93.8773,81.91097,93.66295,25.5,47.77319,52.96018,178.34,5,310,4,47.7,983.7,30.2,24.2,17.9,67.4,12,3.2,32,220.5,5.9,130.5,897.5,25.4,19.3,14.6,79.9,2,1,18,251.3,5.9,152.5,927.8,26.5,21.5,17.5,76.7,3,1.9,14,269.8,4.7,184.7,959.5,30.6,24.2,18.8,76.5,3,1.9,14,237.7,3.8,110.5,963.5,29.7,23.1,18.2,69,3,1.3,14,257,5.5,176.2,935.1,28.7,22.5,17.4,72.9,8.3,3.4,9,328.8,5.1,28.8,1010.2,28.6,23.9,19.5,74.2,12,5,9,268,4.4,130.9,1006.8,31,25.1,20.7,70.3,4.6,1.8,14,281.6,5.2,177.8,999.1,31.7,25.3,19.9,73.7,6.6,1.8,5,310.9,4.1,17,1009.9,28.3,22.7,17.6,72.2,9,3.4,9,240.9,3.8,155.6,984.4,33.4,26.4,20.5,69.8,5.1,2.4,5,253.6,5.6,56.3,1010.8,27.4,24.1,20.8,79.8,8,2.7,5,292.1,4,116.2,1001.8,31.7,25.6,20.6,68.7,9,1.6,448812800,583064281,211048805,373004110,1817515.48,3738781.87,88.27158,8844,167.2586201,249.0929257
"14","2003-02-01",188701.415865444,26.3771642857143,29.6848321428571,27.7574892857143,28.9379857142857,28.2,29.44,29.24,3.5624,1.83,2.66,19.81,575040.65,37.78,60.26,60.26,83.75,106.14108,32.926,209.61314,103.53,75.49,122.22,103.941577380357,32.4267857142857,35.4432142857143,119461,13002,6838,1828,36187874,65764503,91974115,393386011,43663530,23830903,112.4,96.5,56.92,58.2,42.79,11.91,62.74499,98.69564,91.4641,85.66082,92.40035,82.2178,93.41663,26.5,48.46259,53.08024,188.12,32,197.8,5.7,258.2,983.6,28.7,23.3,18.7,77.1,7,2.9,32,185.2,6.8,213.3,898.5,26.6,20.3,16.2,80.5,3,1.3,32,164.2,6.5,307.5,928.9,27.2,22.1,18.7,79.7,7,1.8,36,199.8,6.2,264,960.7,29.1,23.5,19.1,80.6,4,1.8,32,156.4,5.5,156,963.8,28.5,23.3,19.3,75.6,3,1.1,5,179.3,6,265.7,936.4,28,22.2,17.8,78.9,11.6,3,5,213.5,6.1,295.8,1009.8,29,24.2,20.6,81.1,10.4,3.5,9,188.7,5.9,199.2,1007.2,31.3,25.6,22,75.2,5.7,1.5,32,180.7,5.9,204.7,999.8,30.6,25.2,20.9,80.7,6.6,1.7,23,177.4,5.1,280.6,1008.4,28.1,22.9,19,80.8,10,3.7,36,175.8,5.2,225.7,985.5,31.4,25.5,21.1,74.6,5.5,2.5,0,192.8,6.2,265,1011,29.1,25.2,22.1,82.1,7,1.7,5,165.2,6.1,133.4,1003,30.2,23.8,19.1,75.4,7,2.1,509200572,531969615,312646210,725514113,1918652.48,2939020.7,87.71876,14915,171.0052132,250.0145695
"15","2003-03-01",198670.81602032,26.7636466666667,28.1380866666667,27.3107033333333,27.5660933333333,26.85,27.62,27.14,3.3523,1.78,2.55,19.7,558910.11,36.21,58.46,58.46,83.875,105.13188,30.30286,210.22208,101.89,71.92,121.87,100.757720893033,31.2406451612903,34.0541935483871,106398,12468,6763,1857,33135343,67063730,91084272,391330605,39909573,26122882,108.8,95,56.38,57.69,39.71,11.54,63.87752,98.43589,91.62032,89.02204,92.28779,81.90606,93.39848,26.5,47.10044,52.61908,173.26,5,192.4,5.6,279.1,986.4,26.1,20.9,16.5,80.3,7,2.9,23,201.4,5.7,84.9,899.3,24.7,18.3,14,81.2,3,1.1,36,221.4,6.1,139.8,930,25.6,20.1,16.8,81.5,5,1.8,14,199.3,5.4,256.6,961.7,28.2,21.9,17.4,83.8,4,2,14,196.1,4.8,139.6,966,26.8,21.3,17.6,79.5,7,1.2,5,195.1,6,128.3,937.6,26.6,20.5,16.3,80.3,6.7,3,9,192.1,6.3,143.8,1013.2,26.5,22.4,19.1,86.9,8.5,3.3,14,211.2,5.3,108.2,1009.2,29.5,23.9,20.2,77.1,3.6,1.5,14,179.5,6.4,342.4,1002.2,28.2,22.5,18.9,87.9,5,1.6,5,183.1,5,91.7,1012.1,26.3,21.4,17.2,81.5,9,3.4,9,188.2,5.2,134.1,987.2,29.3,23.3,19,80.3,6.8,2.6,0,211.1,5.5,84.4,1012.7,28.1,24.2,20.8,79.8,14,2.2,9,175,6.5,325.2,1004.6,27.3,22.2,17.9,77.8,7,1.7,475941749,518388528,246144037,641400629,1854420.48,3695576.91,104.24584,4715,172.2364508,250.2145811
"16","2003-04-01",197587.538675505,26.1701133333333,25.63649,25.8666866666667,25.57356,24.34,25.21,23.96,2.889,1.87,2.3,19.5,510678,32.64,54.44,54.44,82.625,105.33809,25.6503,221.70886,107.66,78.81,126.89,100.149022016373,25.4233333333333,28.6943333333333,110405,12248,6111,2019,32455460,70608059,90537788,391179180,39047731,29181057,98.9,94.1,55.08,56.34,37.2,11.96,62.91724,98.29062,91.81678,87.12309,92.71134,81.44923,92.96795,26.5,47.16963,52.05229,169.79,5,173.8,4.7,336.1,987.9,21.9,16.9,13,79.8,9,2.9,32,190.1,5.2,128.3,900.1,21.6,15,10.7,80.3,4,1.2,36,205.1,5.2,115.2,931,22,17,13.8,78.2,5,1.8,14,214.5,3.9,146.4,963.5,25.3,18.6,13.5,78.1,4,1.8,14,140.6,4.8,120.8,967.3,23,17.6,14.3,77.8,6,1.5,5,219.7,4.6,114.3,938.9,24.4,17.7,13,72.7,10,3.1,23,180.5,5.7,150.4,1014.6,22.5,18,14.6,86.1,13,2.6,18,166.5,5.4,88.9,1011.8,25.2,19.9,16.3,78.2,6.7,1.4,14,176.8,5.3,190,1004.1,25,18.7,14.3,85.2,4.1,1.6,23,162.6,4.7,70.3,1013.1,21.9,16.7,12.6,84.5,10,2.9,14,207.8,3.5,233.1,988.9,26.7,20,15.3,74,6.6,2.6,0,191.4,4.9,69.8,1015.1,24.4,20.6,16.8,79.1,7,1.8,5,178.3,4.8,182.5,1006.8,24.1,18.7,14.2,80.3,9,1.9,638249341,728550128,288931443,673259501,1782689.48,3608550.86,107.51254,10875,170.3246261,261.8996021
"17","2003-05-01",191781.322041878,26.01812,23.5864433333333,25.40043,24.5331133333333,24.45,23.29,23.53,2.9648,1.97,2.37,19.32,526104.73,33.28,54.96,54.96,79.3,107.9064,26.08515,232.41265,112.04,79.29,133.87,95.1434375661295,25.5635483870968,27.8241935483871,119575,13816,6320,2146,32518855,67065375,89781191,391269812,38816444,26297150,113.6,92.1,52.02,53.22,37.18,12.54,60.36231,96.68218,90.61022,83.65819,91.99714,81.25472,91.59807,26.5,46.85851,53.28364,177.32,32,170.7,5.2,175,988.6,20,14.9,11.3,79.7,9,3.3,32,175.1,5.5,76.7,900.5,18.5,11.7,6.8,78.2,10.1,1.4,36,200.8,5.5,78.5,931.7,19.2,14.6,11.3,75,5,2.2,27,211.5,4.4,61.1,965.5,22.9,15.7,10.9,77.4,3,1.7,5,138,5.2,156.6,967.9,20.2,15.2,11.8,77.6,5,1.4,5,220.1,5.1,107.3,940.1,21,14.5,10.2,71.2,10,3.2,23,176.1,6.8,60.6,1015.4,20.9,16.1,12.9,85.6,13.5,4.2,0,170.1,5.5,46,1012.2,23.2,17.3,13.8,78.7,8.2,1.6,23,184.9,5.8,69.1,1005.4,23.4,16.5,12.1,80.6,8.3,1.7,23,149,5.6,300.5,1013.9,19.7,15,11.3,84.9,12,3.5,5,197.8,3.9,59.1,990.4,24.1,17.6,12.9,70.8,6.6,2.7,0,221.5,4.9,19.3,1015.9,22.9,17.8,13.5,76.7,9,2.4,5,186.4,4.6,145.6,1007.3,22.7,16.3,11.6,73.4,7,2.2,784701681,1380142686,283333033,756116471,1759394.48,3782981.31,107.9281,-5776,171.9086452,261.5067527
"18","2003-06-01",179963.978181142,25.8241379310345,22.7230896551724,25.157575862069,24.0292103448276,22.94,22.29,21.99,2.8712,1.86,2.32,19.06,527220.13,33.05,54.42,54.42,78.25,107.0253,27.98683,229.77498,116.81,82.37,139.77,95.9884012574984,27.4656666666667,30.558,104690,11894,5874,2053,31923287,66897434,91123948,390095023,38798575,25039366,103.6,89.8,52.69,53.9,36.9,12.81,62.48173,96.10572,91.41394,87.25315,92.70549,76.78645,92.29472,26,47.12016,53.75807,177.67,5,85.7,7,179.2,988.5,17.8,13.6,10.5,87.3,9,2.9,32,52.9,6.4,126.6,900.3,18.3,12.9,8.8,84.9,3,1.1,36,126.7,6.9,154.5,931.3,19.6,14.9,11.8,84.7,5,1.9,36,117.1,6.5,95.9,964.9,21.9,16.5,12.6,85.4,5,1.6,14,58.5,7.5,189.6,967.3,18,14,11.3,88.6,7,1.2,5,120.3,6.7,152.6,939.6,20.8,15.5,11.9,80.5,9.5,3.1,23,86.2,8.3,246.2,1016.1,18.1,14.4,11.9,91.1,12,2.7,0,91.6,7.4,167,1012.7,20.8,16.5,14.1,85.9,4.1,1,9,89.4,7.6,170.5,1004.9,20.6,16,12.9,88.1,6.3,1.6,23,94.4,6.3,185.5,1014.6,16.4,11.9,7.9,87.5,8,2.4,5,118.2,4.9,99.1,989.4,23.8,18.3,14.7,80.3,8.3,3,0,97.8,7.5,172,1016.6,20.6,17,14.1,88.1,9,1.6,5,109.4,6.8,101,1007.2,20.5,15.7,12.1,85.2,9,2.1,761468612,1233722619,247495373,600521851,1677407.48,3792891.65,94.02063,-2847,177.2206223,265.1155459
"19","2003-07-01",187304.525356214,24.8110516129032,21.3590451612903,23.5472322580645,22.4187967741935,21.87,20.92,21.32,2.9647,2.08,2.28,18.94,546644.87,33.89,55.11,55.11,81,97.67066,28.66174,214.03205,111.47,75.02,135.77,94.9195929134284,28.3638709677419,30.7141935483871,110194,12522,6228,1986,32442835,69744219,90477431,391750852,39231301,28609905,111.4,87.1,54.88,56.09,35.64,12.37,62.29971,95.73266,90.13811,84.60439,91.33326,79.46699,91.32329,24.5,47.67611,53.59009,179.98,32,162.8,5.7,61.9,991.1,17.2,11.8,7.9,80.5,7,3,32,133.6,5.1,104,902.2,18.4,11.6,6.8,76.9,3,1.2,36,143,6.2,165.3,933.6,17.7,12.7,9.4,80.8,5,1.8,9,152.6,6.2,165.1,967.3,19.6,13.6,9.6,82.7,5,2,14,109.1,5.6,207.5,969.9,17.1,12.4,8.8,80.6,5,1.3,5,169.2,6.1,100.6,941.8,19.7,13.3,8.9,77.6,9.3,3.2,23,154.6,6.8,97.4,1018.66628590669,17.8,12.5,9,85,11.6,2.8,0,134.8,6.7,159.1,1016,20,14.6,11.4,82.3,6.7,1.2,14,136.1,6.5,112.8,1007.9,19.1,13.5,9.6,83.5,6,1.7,23,151.3,4.8,52.1,1016.3,15.7,10.8,7,83.1,9,3.2,5,132.6,5,50.8,992.4,20.7,14.9,10.8,76.9,6.6,2.9,0,130.7,6.9,103.9,1019.5,19.4,15,11.6,86,9,1.8,5,147.8,5.4,14.6,1010.2,18.4,12.5,8.3,81.5,7,2,813756721,1404653790,307701748,838651247,1714185.48,3457630.45,93.42781,-11073,177.3269547,270.4178568
"20","2003-08-01",193521.812631644,22.9551225806452,21.2700225806452,21.9463935483871,21.4579193548387,19.5,20.75,18.99,2.9657,1.77,2.3,18.78,560887.02,34.42,55.49,55.49,91.125,100.34958,29.72746,208.21867,109.37,74.55,132.59,96.7567663283006,29.6196774193548,31.371935483871,110124,11651,6531,2047,33249694,59694098,90108477,390733441,39812705,18617315,105.9,93,57.09,58.25,36.55,12.18,64.19024,96.4402,91.06018,86.42426,91.62274,81.83585,92.53787,22,48.09146,53.57865,187.84,5,174.6,5.5,100.1,992.1,17.3,11.4,7,77.4,9,3.4,23,200.9,4.7,46.2,902.5,17.4,9.7,4.3,68.7,3,1.2,36,215.5,5.1,62.7,934,17.8,11.9,7.9,71.8,5,2.1,14,226,4.4,70.4,968.2,20,12.9,7.8,75.6,4,2.2,14,144.6,4.8,63.9,970.2,18.2,12.1,7.9,73,7,1.6,5,221.8,4.6,57.5,942.3,19,12.2,7.7,66.8,8.3,3.4,23,184.8,6.4,93.4,1019.3,18,12.4,8.5,82.4,12,3.7,0,185,5,57.8,1016.6,20.4,14.2,9.9,74.5,6.2,1.5,9,194.2,5.3,73.9,1008.7,20.6,13.5,8.4,76.7,5.6,1.8,23,142.5,5.6,103.2,1017.5,16.3,11.1,7.1,83.6,12,3.7,5,215.2,3.2,97.9,992.4,21.9,14.8,9.6,67.8,5.6,3,0,208.6,4.5,21.6,1019.6,18.5,14.2,10.2,80.5,8,2.1,5,188,4.6,120.4,1011.4,19.4,12.9,7.8,78.1,9,2.4,625449786,582347034,249681308,491386527,1685226.48,3573355.92,90.39479,2287,178.0717279,272.5000743
"21","2003-09-01",206193.783601784,20.02506,18.8497766666667,19.3531366666667,19.0517133333333,18.16,18.38,18.06,2.9226,1.68,2.23,18.59,561166.35,33.91,54.73,54.73,97,103.23846,26.93273,231.69965,106.41,75.49,127.03,101.297827388271,27.2293333333333,28.547,134193,12951,6518,2239,32474440,58199791,89262471,391484588,39155681,16954428,94.5,98.9,59.02,60.16,39.76,13.61,67.45848,100.33326,93.42127,92.92751,93.65269,81.59604,95.35354,20,48.31898,53.72743,185.27,5,176.7,4.9,78.4,990,19.9,13.9,8.8,73.7,12,3.9,36,172.1,5.7,63.5,901,20.3,12.8,7.8,74.6,4,1.1,36,175.8,5.9,77.7,933,20.5,14.3,9.8,74.7658320568346,5,1.8,14,194.2,4.8,97.9,966.2,23.1,16.2,11.1,75.9066277951878,4,2.2,14,154.5,5.1,50.1,968.8,20.4,14,9.6,72.3,5,1.7,5,195.5,5.2,64,940.2,22.5,15.5,10.8,68.8,9,3.6,5,179.6,6.3,115.5,1017.8,19.5,14.2,10.3,83.8,8.3,3.7,18,157.8,5.9,56.2,1014.7,22.5,16.2,12.2,75.4,5.7,1.7,14,155.1,6.3,57.2,1006.2,22.6,15.9,10.8,76.8,8.6,2.2,23,158.1,5.4,156,1016.1,18.2,12.9,8.3,80.2,12,4,9,181.2,4.2,66.4,987.4,25.6,18.2,12.5,65.7,7.5,3.5,0,149.6,6,59.5,1018.3,18.6,15.2,11.9,84.9,8,2.6,9,190.8,4.8,36.9,1007.6,24.3,16.9,10.5,70.8,9,3.5,792743833,1483912138,430986314,1493940362,1682018.48,4171366.08,95.43558,7342,173.7089706,286.8335782
"22","2003-10-01",221253.462767935,19.182064516129,18.0087838709677,18.4605193548387,18.0530096774194,17.7,17.61,17.59,2.8554,1.64,2.14,18.47,557506.39,33.18,53.8,53.8,98.4,104.20595,29.02029,268.98785,104.72,76.84,123.31,103.725441838201,29.5864516129032,30.3193548387097,136755,14820,6932,2716,33326398,59990328,90885346,389883898,40139626,17570812,98.6,104.9,59.26,60.33,45.82,16.03,70.9678,99.90959,94.33341,95.74183,93.24369,81.4817,95.76594,19,48.73826,53.88076,190.9,5,235.6,4.6,167.9,987.6,24.3,18,12.7,73.5,7,4,5,202.4,5.5,191.3,899.5,22.4,15.4,10.3,75.7,3,1.1,36,214,5.4,192,931.5,23.1,17,12.8,77.1212540796635,5,2.1,9,211.5,4.8,208.3,963.9,26.6,19.7,14.3,74.247966972352,4,2.1,14,214.1,4.6,192.3,966.8,24.1,17.7,13.1,70.3,5,1.4,5,220.3,5.5,237.1,938.3,25.2,18.6,13.3,68.4,8.1,3.6,5,219.2,6.2,48.2,1015.2,23.2,18.1,14.4,79.3,9,3.9,9,209.9,5.3,190.2,1012,26,20,15.8,73,5.7,1.7,14,213,5.4,193.4,1003.4,26.9,20.1,14.8,75.5,7.5,2.3,5,235.4,4.3,49.8,1013.9,22.5,16.4,11.6,75.1,12,4.3,9,219.2,4,167.7,984.8,29.5,21.9,16,65.6,10.1,3.3,5,170.4,6.8,135.3,1015.9,22.2,19,15.9,82.3,10,2.9,9,207.5,4.8,243.2,1005,26.3,20,14.8,74.4,9,3.2,848708408,1693598648,344610522,924530653,1726155.48,4049901.35,103.05158,12819,180.5183622,289.9026975
"23","2003-11-01",214009.123615413,18.0583866666667,17.3643133333333,17.5131966666667,17.2844233333333,16,17.01,16.02,2.9486,1.34,2.19,18.44,570562.83,33.58,54.22,54.22,110.75,108.10048,29.10517,279.72109,108.68,79.68,128.02,105.546493805786,28.7083333333333,30.9041379310345,136884,14086,7916,2642,35229376,62343269,93935725,399528992,42691722,19725645,96.9,104.6,60.34,61.39,48.1,16.51,79.11413,99.73472,95.91605,103.81095,94.33461,82.48379,97.01156,17.5,49.68084,54.27922,216.46,5,242.9,5,194.4,984,25.7,19.6,13.8,72.3,12,3.9,32,206,5.3,149.7,896.7,23,16.3,11.2,74.9,3,1.2,36,223.6,6.3,189.6,928.1,24.4,18.4,13.8,74.9459156361834,7,2,9,212.7,5.1,232.3,958.5,27.6,20.8,15,70.0190679600626,8,2.2,14,185.2,5.2,173.4,963.5,25.4,19.2,14.3,71.1,7,1.7,14,214.7,6,168.2,935,26.5,19.4,13.8,63.6,8.3,3.7,5,236.4,6.2,104.8,1011.1,24.8,19.9,15.9,78.9,11.3,4.2,9,207.5,5.6,137.2,1007.9,27.5,21.6,17.3,71.4,8.7,1.8,14,216.9,6.1,228.6,1000.1,28,21.6,16.6,72,6,1.9,5,216.1,5.1,182.2,1009.4,23.6,18.3,13.5,77.4,10,4.5,9,202,5,206.4,982.2,29.8,22.5,16.5,65.5,9,3.4,5,211.8,6.3,62.4,1011.8,24.3,20.9,17.5,78.6,12,3.4,5,246,5.1,128.9,1002.6,28.2,21.8,16,70.4,7,2.8,649959815,1006353321,232586242,545846119,1749090.48,3766205.09,95.6791,19054,180.5905695,290.279571
"24","2003-12-01",184808.11458927,16.31827,15.9419366666667,15.93411,15.7828866666667,15.77,15.78,15.88,2.8884,1.37,2.13,18.44,578748,33.69,54.26,54.26,105.4,111.99221,29.97478,283.18537,115.33,85.59,135.15,96.5510070560143,29.779,32.0396666666667,126924,13230,5488,1164,42992662,62195938,96799140,403124779,51363863,21855273,92.8,104.4,60.1,61.15,46.48,15.88,68.83952,99.64787,94.42784,101.82105,92.36817,81.83979,95.43337,16.5,49.32353,54.86349,204.25,5,239.9,4.4,124.3,983.8,25.9,20.2,14.7,72.9,9,3.8,32,181.5,6.2,316.4,896.2,23.6,16.9,11.8,79,4,1.4,36,213.3,6.2,334.9,927.8,24.4,18.8,14.7,75.6,6,2.2,14,227.4,6.1,328.3,957.4,27.5,21.4,16.3,70.1,4,1.8,14,215.4,4.8,185.8,963.3,25.8,19.9,15.2,68.9,5,1.5,5,220.3,6.2,391.5,935,26.5,20.2,15.4,71.5,9.1,3.8,5,263.7,6,82.1,1011,25.5,20.6,16.6,76,12.8,5.1,9,204.2,5.6,185,1007.5,27.8,22.4,18.5,70.3,8.2,2,14,239.4,5.9,357.3,999.8,27.7,22,17.3,75.6,4.5,1.9,5,263.1,4.8,54.2,1009.1,25.3,19.5,14.5,71.6,12,5,14,203.8,5.3,368.7,982,29.9,23.3,17.9,69.7,9,3,5,169.8,7,185.8,1011.6,25.8,22.3,18.7,76.8,10,3.5,5,202.8,5.8,204.7,1002,27.4,22,17,75.4,9,2.5,660365084,707400000,322267789,892520002,1827308.48,3601201.03,87.09947,-13474,180.5544514,291.4697172
