"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","GM12_IBVSP12","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366"
"272",2024-08-01,376204,10.1529681818182,11.2847681818182,10.4615954545455,10.8556318181818,6.542955,11.28,11.408182,11.74,5.6556,0.87,0.34,8.28,6038529.8,52.7,61.32,61.32,273.54545,169.29674,78.59697,361.82941,127.27,117.85,133.54,178.4933,80.3552380952381,76.6831818181818
"273",2024-09-01,353766,10.1622428571429,11.7082428571429,10.6888571428571,11.2151714285714,-3.079005,11.54,11.825238,12.17,5.4475,0.84,0.34,8.25,6126621.79,53.14,61.73,61.73,271.14286,183.65583,72.41921,372.09558,123.23,116.67,127.61,181.4632,74.0166666666667,70.236
"274",2024-10-01,391160,10.3695608695652,12.3333347826087,11.0290434782609,11.6883739130435,-1.595484,12,12.433913,12.67,5.7773,0.93,0.35,8.33,6124443.66,52.69,61.38,61.38,272.21739,189.58791,74.50029,368.49138,120.97,113.4,126.03,180.705,75.6326086956522,72.164347826087
"275",2024-11-01,365395,10.970805,13.07091,11.660005,12.365005,-3.118801,12.07,13.121053,13.85,6.0529,0.79,0.37,8.41,6128348.8,52.44,61.22,61.22,269.52381,201.30827,72.51429,365.5167,123.93,115.75,129.37,181.6247,74.3452380952381,69.987
"276",2024-12-01,313487,11.9145047619048,14.7023,12.8091857142857,13.7414571428571,-4.284653,14.19,14.667368,15.39,6.1917,0.93,0.36,8.57,6171699.54,52.55,61.48,61.48,276.22727,202.82996,72.46091,361.2365,125.62,123.71,126.89,179.0163,73.84,70.0721052631579
"277",2025-01-01,335067,12.3890318181818,15.0107181818182,13.3162181818182,14.2087045454545,4.864794,14.31,15.025,14.95,5.8295,1.01,0.31,8.28,6205448.7,52.5,61.09,61.09,281.76087,214.35993,78.21449,377.85304,123.51,122.31,124.3,178.4818,79.2704545454545,75.7425
"278",2025-02-01,322676,13.213055,14.836315,13.84246,14.414995,-2.644668,14.62,14.8635,15.03,5.8482,0.99,0.31,8.19,6283777.82,52.74,61.24,61.24,285.875,221.25454,74.352,382.08396,120.48,118.22,121.98,199.6875,75.438,71.5331578947368
"279",2025-03-01,346610,13.6947736842105,14.8508789473684,14.2179210526316,14.6431894736842,6.075782,14.87,14.925789,15.09,5.7416,0.96,0.31,8.1,6369164.47,53.03,61.44,61.44,292.16667,207.75169,70.98619,369.34417,115.21,111.61,117.61,180.1284,72.7328571428571,67.85
"280",2025-04-01,340025,14.042955,14.59108,14.45075,14.693335,3.690312,14.66,14.667,14.48,5.6602,1.06,0.32,8.1,6414504.7,53.05,61.47,61.47,294.06818,215.56909,66.34106,378.0662,111.01,103.94,115.73,180.4688,68.1345,63.5366666666667
"281",2025-05-01,360612,14.34153,14.491605,14.6865,14.81051,1.451132,14.79,14.58,14.64,5.7081,1.14,0.33,8.07,6524577.92,53.6,62,62,292.72727,204.80845,63.30015,387.64998,111.73,103.62,117.14,179.7641,64.453,62.167619047619
"282",2025-06-01,338545,14.36469,14.662745,14.76722,14.94445,1.334044,14.93,14.728,14.69,5.4565,1.1,0.35,8.03,6675873.85,54.5,62.88,62.88,298.2619,195.71908,69.24873,383.52069,112.89,107.86,116.24,NA,71.4447619047619,68.169
"283",2025-07-01,378902,14.4460608695652,14.6396260869565,14.8445956521739,14.9968652173913,-4.165496,14.92,14.72087,14.76,5.6015,1.28,NA,NA,NA,NA,NA,NA,304.93478,192.45259,69.66246,374.76926,108.9,102.7,113.1,NA,71.0413043478261,68.3909090909091
"284",2025-08-01,NA,14.6424470588235,14.4117588235294,14.9007058823529,14.9082058823529,3.722825,NA,NA,NA,5.5107,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9491666666667,65.2791666666667
