"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"11",nov 2001,5,234.3,4.9,176.9,984.9,25.5,19.8,14.5,77,7.3,3.5,32,193.6,6.8,193.6,898.2,24.2,17.5,12.9,79.3,4.1,1.4,36,197.4,6.3,214.4,929.6,24.7,19.2,15.5,78.5,5.2,2.1,14,231.9,5.3,116,959.1,27.9,21.3,16.2,73,4.1,2.1,14,212.2,4.8,131.8,964.2,25.8,19.7,15.4,73.9,6.2,1.6,14,235.2,5.8,85.5,935.2,27.8,21,15.9,68.9,16,4.1,9,236.5,6.1,0,1012.15253836326,24.7,20,16,78.8,10.426129658242,4.26021142346853,14,181.450888832751,5.8,182.7,1008.3,27.4,22,17.5,75,6.7,2.2,14,220.3,5.7,94.5,1000.9,28.2,22,16.9,76.3,5.2,2.2,5,238,4.8,83.8,1011.6,23.6,18.6,14.1,77.8,23,6.9,14,202.4,4.7,60.3,985.2,31.1,24,18.1,69.4,5.7,2.8,9,189.127219733974,6.5,118.1,1009.3,24.3,20.7,17.9,87.2,6.2,2.2,14,225.8,5,78,1003.4,28.5,22.2,16.1,80.2,7.3,2.5
"12",dez 2001,14,246.9,5.1,94.4,984,26.3,21,16,74.5,7.3,3.6,9,207.5,6.4,91.2,897,24.4,17.5,12.5,79.5,9,1.7,18,225.4,6.1,102.3,928.9,25,19.4,15,77.7,5.2,2.3,14,242.7,5.4,64,958.9,29.2,22.4,17.1,70.8,3.1,1.9,14,230.643744211856,4.4,46.6,963.1,27,20.7,16.3,75.4,5.2,2,14,274.6,5.5,147.3,934.5,27.8,21.1,15.5,70.3,16,3.5,9,271.7,6.3,0,1011.10432356188,25.5,21.1,17.8,79.2,10.5295241511606,4.33716494812162,14,211.495723380446,6,76.5,1006.9,28.7,22.8,18.8,76.4,9.2,2.2,14,254.1,5.5,71.8,999.9,29.2,23,17.6,72.2,7.3,2,23,257.4,5.1,15.4,1010.3,24.7,19.8,15.5,79.2,17,6.3,14,202.4,4.5,46,984.7,31.4,24.5,18.7,67,5.7,2.6,0,207.364012020439,6.2,27.6,1007.4,26.4,22.6,19.3,84,6.2,2.2,9,239.2,5.3,1,1002.6,31.1,24.1,17.6,76.9,7.3,2.6
"13",jan 2002,5,244.7,5.9,236,983.9,28.2,22.4,17.1,72.5,7,3.4,9,193.3,6.9,178.7,898.2,24.9,18.7,14.3,78.6,5,1.7,18,220.1,6.2,159,929.3,26.2,21,17.3,75.1,5,1.9,14,252.1,5.1,175.7,959,29.6,23.2,17.8,69.4,4,2.1,14,227.9,4.8,120.7,963.3,28.5,22.5,18.1,71.3,7,1.9,14,242.8,5.8,96,935.2,28,21.7,16.8,70.7,8.3,3.7,9,236.5,7.1,177.1,1010.8,28,23.3,19.8,79.9,10,3.9,14,210.4,5.9,72.4,1006.9,30.4,25,20.9,70.3,5,1.7,14,272.9,5.4,111.8,1000.1,31.4,25,19.9,67.4,8.6,2.2,14,249.1,4.8,123.9,1008.6,27.4,22.4,18.1,81.6,9,4.2,5,227.7,4.1,96.5,984.9,32.6,25.6,19.8,62.7,7,3.1,0,188.352590796458,5.8,181.5,1007.6,28,23.8120051340169,20.161500998584,81.6,5.1,1.8,9,267.9,5.1,100.3,1002.3,32.7,25.8,19.5,70.1,7,2.9
"14",fev 2002,5,238.1,5,63.9,984.9,27.1,21.4,16.7,74.5,7.1,3,32,207.3,6.4,137.9,899.6,24.3,17.7,13.1,78.6,3,1.3,32,214.7,5.9,119.3,930.6,25.8,20,16,76,4,1.8,9,244.3,5,101.8,961.4,28,22,17,73.9,6,1.9,14,216.5,3.9,128,964.6,27.5,21.3,17.2,74.6,5,1.5,0,238.8,5.5,76.7,936.2,27.4,20.9,15.9,70.8,7.5,3,9,211.5,5.7,138.9,1012.2,26.9,22.1,18.4,80.5,9,2.9,14,215,5.2,83,1008.1,30.1,23.9,19.7,71.1,5.1,1.7,14,234.7,4.4,101.2,1001.2,29.9,23.4,18.3,73.9,5,1.9,14,210,5.1,191.1,1010.1,26.3,21.4,17.2,79.9,12,3.5,14,217.4,4,141,985.9,31.3,24.6,19.2,67.8,5.6,2.6,0,182.395208509715,5.5,67.8,1009,28,23.6,20,81,5.1,1.8,9,219.2,4.5,51.4,1003.1,30.3,24.5,19,71.5,5,1.9
"15",mar 2002,5,152.8,7.1,269.6,984.5,27.9,22.9,19.4,83.5,7,3.4,32,194.3,6.3,103.4,900.7,26.7,20.4,16.6,81.9,5,1.2,36,179.8,6.7,138,930.9,27.6,22.3,18.9,81.2,5,2,14,193.7,5.8,164.9,961,30,23.7,19.3,79.6,5,1.9,14,133.6,6,230.1,964.6,28.4,23.1,19.6,82.8,5,1.4,5,206.1,6.3,356.8,936.7,28.9,22.6,18.6,79.4,10,3.2,5,130.7,7.8,343.2,1011.6,28.4,24,21.2,87.2,6.5,2.5,18,174.3,5.9,152.2,1007.9,31.3,25.8,22.1,77,6.6,1.4,32,148.3,7.4,252.1,1000.7,30.9,25.3,21.5,81.3,5.8,2,5,133.7,7.3,473.5,1010.1,25.7,21.9,18.8,86.6,9,3.9,5,166.4,5.9,297.8,985.6,31.2,25.5,21.7,79.2,7.6,3,0,179.792596726419,7.1,161.2,1008.7,29.4,25.2,22.5,87.2,9.3,1.6,5,146.6,7.1,358.1,1002.9,30.1,24.5,20.7,84.9,7,2.6
"16",abr 2002,5,132.2,6.8,325.8,986.6,21.9,17.4,13.6,82.9,7,2.9,32,134.2,6.7,127.4,901.4,22.8,16.9,12.9,84.2,3,1.3,36,153.5,6.8,157.2,932,23.4,18.3,14.9,83.7,6,1.8,14,161.2,6.1,236.6,962.4,26.2,20.1,15.7,78.7,4,2,14,111,6.1,227.1,965.9,22.7,17.8,14.8,83.5,5,1.3,5,176.7,6.8,135.9,938,25.7,19.6,15.6,77,8.3,3.5,5,134.5,7,253.6,1013.9,22.6,19,16.1,86.3,8.5,2.9,14,144.8,6.1,139.4,1010.4,25.5,20.8,17.6,80.2,6.1,1.5,14,132.8,7,183.7,1003.3,24.8,19.7,16.1,85.2,5.6,1.6,5,157.9,5.6,229.9,1012.5,21.9,17.5,13.8,85.8,14,3.7,9,146.9,5.8,245.9,987.4,27.1,21.5,17.3,79.8,6.1,2.5,0,176.892080443585,7.2,109.4,1011.6,25.4,21.5,18.6,84.6,6.2,1.6,5,104,6.8,336.8,1005.3,23.8,19.2,15.6,87.1,7,2.1
"17",mai 2002,5,157.7,5.6,93.7,988,21.4,16.4,13.6,84.2,7.2,2.6,32,136.7,6.7,109.5,901.9,19.7,13.9,9.9,86.4,3.1,1.3,36,150.9,6.7,130.7,932.9,20.4,16.1,13.3,85.3,7.2,1.6,14,154.4,5.7,184.4,963.2,22.9,17.5,14.4,83.4,5.1,2,14,117.3,5.4,174.5,966.7,21.2,16.6,14,85.1,6.2,1.3,5,171.4,6.1,140.4,938.8,22.5,16.7,13.1,81.2,6.2,3,23,181.6,6.2,128.8,1015.79909122768,22.3,15.7551260677266,14.1,89.1165168265448,9.7997548874939,2.84555316917129,0,114.3,6.3,151.8,1012,23.8,18.9,16,84.8,4.6,1.1,14,134.3,6.7,204.6,1004.6,23.4,18.3,15,85.3,7.2,1.6,23,156.8,4.9,91.9,1013.3,21.3,16.2,12.4,88,8.2,2.9,5,154.1,5,189.6,986.5,24.5,19.2,15.7,81.2,5.1,2.7,0,169.4,5.5,103.1,1015.5,22.7,18.9,15.7,92.3,6.2,1.2,5,142.4,5.7,84.4,1005.9,23,17.7,14.1,85.9,7.2,2.6
"18",jun 2002,5,163.9,4.3,159.5,990.8,16.7,11.6,8.2,81.9,7.2,2.8,32,88.4,6.8,263.8,903,16.7,11.6,7.9,86.7,4.1,1.3,36,126.7,6.9,244.9,935.7,16.9,12.7,10,85.2,5.1,1.6,14,131.5,6.3,215,966,18.6,13.3,10.4,83.2,4.1,2.1,14,122.6,5,257.6,970,16.9,12.1,9.1,83.6,6.2,1.3,5,125.4,6.9,219,941.2,18.3,13.1,9.6,83,9.8,3.9,23,166.3,5.9,144.2,1016.58782534848,18.1,13.6183134958869,9.7,89.6514829721257,11.765047584587,2.6879531791658,0,121.6,6.1,178.8,1014.4,19.9,14.9,11.6,84.2,5.1,1.2,14,116.2,6,175.1,1008.4,18.6,13.8,10.5,84.4,10.8,2,23,160.5,4.4,87.2,1016.8,16.4,11.3,7.6,85.5,9.8,2.8,14,111.9,5.1,102.4,992.2,20.1,14.9,11.5,80.6,6.2,3,0,155.4,6.1,259.6,1018.9,19.2,15.1,12.1,91.9,8.7,1.7,5,138.8,5.6,39.9,1010.7,18.3,12.4,8.4,84.9,8.7,2.5
"19",jul 2002,5,148.4,5.9,142.6,990.5,16.6,11.5,7.7,81.3,7,2.8,32,125.2,6,137.9,902.4,16.8,10.4,6.1,81.8,5,1.4,36,136.9,6.5,184.9,934.7,17.3,12.4,9.1,79.2,5,1.9,14,125,6.2,290.4,966,17.9,12.7,8.7,83.1,4,1.8,14,119.2,6,274.8,969.8,16.8,12.1,8.9,81,7,1.4,5,151.7,5.9,146.3,940.9,17.9,12.4,8.7,82.1,9.3,3.7,27,146.2,6.7,109.8,1018,16.9,12.5,9.3,85.4,13,2.9,9,121,6.1,186.6,1014.9,19.1,14,10.9,83.6,7.6,1.6,5,119.3,6.4,238.3,1007.9,19,13.4,9.6,85.3,5,1.7,23,133.2,5.8,120.9,1016.2,15.5,11,7.2,87.3,9,3.1,5,126.8,5.5,201.1,991.8,19.8,14.4,10.7,80.6,6.5,3,0,147.9,6,138.2,1018.8,18.1,14.2,11,86.4,9,1.6,14,144,5.9,132.7,1009.8,17.6,12.1,8.3,82.8,7,2.3
"20",ago 2002,5,161.3,5.9,269.9,988.2,19.9,14.4,10.4,77.9,9,4.1,32,138.8,6,158.2,901.8,19.9,13.3,8.7,78.9,8,1.6,36,165.9,5.8,175.5,933.4,20.2,15,11.5,76,5,2.2,14,152.6,6,365,963.4,20.9,15.2,10.7,81.4,5,2.1,14,108.1,5.7,188.2,967.9,19.1,14.3,10.9,78.3,5,1.7,5,149.3,6.1,233.8,939.4,20.3,15.2,11.5,78.8,8.6,4,5,163.1,6.9,187.2,1016,18.6,14.5,11.5,87.8,10.5,3.1,9,146.7,5.8,154.3,1012.7,21.9,16.8,13.3,82,9.3,1.6,14,141,6.1,283.8,1005.6,21.5,16.3,12.6,81.7,8.6,2.2,5,165,5.5,209.3,1014.2,18.3,13.4,9.2,84.1,14,4.1,5,134.9,4.5,220.3,989.5,23.1,17.4,13.3,76.8,6.5,3.2,0,162.4,5.9,155,1016.9,19.2,15.9,13.1,85.2,7,2.2,5,169.9,5.7,69.7,1006.9,22.1,15.5,11.2,78.1,9,2.6
"21",set 2002,5,194.9,4.9,265,988.4,19.1,13.6,8.7,76.5,7.2,3.5,32,163.7,5.7,172.9,899.2,17.9,11.2,6,78.7,4,1.4,36,198,5.1,160.6,932.8,19.2,13.5,9.4,74.2,5,2.1,14,203.7,4.4,266.9,963.3,21.4,15.1,9.7,78.2,4,2.1,14,146.9,4.3,225.8,967.7,19.4,13.8,9.6,73.4,5,1.5,5,186.1,5,253.6,939,19.9,14,9.2,73.4,8.3,3.7,23,189.5,6.5,179.2,1015.3,18.4,14.3,10.9,86.5,9,3.6,14,175.8,5,167.8,1012.5,21.2,15.7,11.6,76.7,6,1.7,14,188,4.8,306.8,1005.5,21.4,15.4,10.3,81.2,5.3,2,23,168.8,5.5,42,1014.8,17.9,12.5,8.2,82.8,10,4.1,9,183.1,4.4,278,989.4,23.2,17,11.6,71.5,9.8,3.1,0,190.3,5.3,124,1016.5,19.3,15.7,12,78.6,9,2.2,5,195.5,5.5,140,1007.7,21.8,16.1,10.6,74.2,9,3.1
"22",out 2002,5,155,6.9,260.6,984.7,24.4,19.1,15,80.9,9,4,5,122.4,7.3,278.1,899.5,22.4,16.7,12.4,82.9,3,1.3,36,132.1,7.7,302.9,929.8,23.6,18.6,14.8,80.9,5,2,14,116.6,8.1,578.6,960.5,24.6,19.6,15.1,84.3,5,2.1,14,115,7.1,282,964.6,23.6,18.5,14.9,81.4,5.1,1.5,5,110.4,7.9,372.3,936.3,24,18.8,14.9,82.7,8.2,4.3,5,145.2,7.8,193.1,1015,23.2,19.7,17,86.3,13,3.9,14,134,7.6,177.5,1008.7,25.4,20.9,17.5,80.2,6.2,1.9,14,111.3,7.7,349.8,1001.5,25.7,20.8,17,81.7,5.8,2.3,5,153.1,6.7,66.4,1011.6,22.7,17.7,13.5,85.7,14,4.4,5,82.3,7.2,538.3,985.8,26.8,21.6,17.5,80.8,7.5,3.6,5,122.7,7.9,245.1,1013.1,22.7,19.9,17.5,87.6,8.2,2.2,5,140.2,7.2,246.2,1001.8,26,20.7,17,79.1,8.7,3
"23",nov 2002,5,200.1,5.7,154.8,984.3,25.8,20.4,15.5,74,9,4.2,32,162.1,6.7,174.3,898.7,23.7,17.3,12.4,78.1,6,1.5,32,190.8,6.7,204.2,928.4,25,19.5,15.2,75.6,5,2.1,14,192.7,6.2,267.3,960,27.7,21.3,15.4,76.4,4,2,14,139.3,5.7,193.5,964.1,25.5,20.1,15.9,74.2,7,1.8,5,174,6.9,205,936,26.4,20.1,15.2,71.9,8.3,4.3,5,205,6.7,118.6,1011.2,25.1,21,17.6,78.6,17,4.6,9,201.5,6,117.5,1008.1,27.4,22.2,18.3,73.8,8.2,2.4,14,176,5.8,243.4,1000.9,27.9,22.2,17.7,74.3,6.6,2.3,5,204.7,5.2,72.5,1010.5,25,19.4,14.5,74.3,12,4.9,5,168.9,5.2,208.6,985.7,29,23,17.8,72.8,6.8,3.2,5,177.3,7.6,227.6,1012.1,24.6,21.7,18.7,79.2,8,2.7,36,174.5,6.1,169.3,1003.2,27.1,21.7,17,76.5,9,2.5
"24",dez 2002,5,188.8,6.5,414.4,984.6,26.8,21.6,16.8,75.5,9,3.8,32,166,6.4,180.9,897.2,24.4,18.5,13.9,82.4,3,1.3,36,177.3,6.9,248,928,25.6,20.4,16.6,78.9,5,1.8,14,197.5,6.8,451.4,959.3,29,22.9,17.8,78.7,5,1.9,14,131.4,6.1,320.6,963.7,26.9,21.2,17.5,75.9,7,1.6,14,189.4,6.7,329.5,935.4,27.2,21.5,16.8,75.2,8,3.7,9,205.7,7,340.6,1010.8,25.5,22.1,19,82.1,13,4.9,18,172.2,6.7,137.2,1007.5,29,23.7,19.8,75.5,6.2,1.9,14,198.7,6.3,232.8,999.9,29.8,24,18.9,74.8,5.3,2,5,188.6,6.1,202.6,1011.3,25,20.5,16.7,79,8,3.7,9,173.7,5.4,345.5,985,30.8,24.9,19.9,73.4,6.5,2.9,5,175.5,7,152.6,1011.6,25.5,22.6,19.9,83.2,8,2.6,14,176.9,5.8,277.4,1002.5,28.6,23.6,19.3,74.5,5,2.3
"25",jan 2003,5,310,4,47.7,983.7,30.2,24.2,17.9,67.4,12,3.2,32,220.5,5.9,130.5,897.5,25.4,19.3,14.6,79.9,2,1,18,251.3,5.9,152.5,927.8,26.5,21.5,17.5,76.7,3,1.9,14,269.8,4.7,184.7,959.5,30.6,24.2,18.8,76.5,3,1.9,14,237.7,3.8,110.5,963.5,29.7,23.1,18.2,69,3,1.3,14,257,5.5,176.2,935.1,28.7,22.5,17.4,72.9,8.3,3.4,9,328.8,5.1,28.8,1010.2,28.6,23.9,19.5,74.2,12,5,9,268,4.4,130.9,1006.8,31,25.1,20.7,70.3,4.6,1.8,14,281.6,5.2,177.8,999.1,31.7,25.3,19.9,73.7,6.6,1.8,5,310.9,4.1,17,1009.9,28.3,22.7,17.6,72.2,9,3.4,9,240.9,3.8,155.6,984.4,33.4,26.4,20.5,69.8,5.1,2.4,5,253.6,5.6,56.3,1010.8,27.4,24.1,20.8,79.8,8,2.7,5,292.1,4,116.2,1001.8,31.7,25.6,20.6,68.7,9,1.6
"26",fev 2003,32,197.8,5.7,258.2,983.6,28.7,23.3,18.7,77.1,7,2.9,32,185.2,6.8,213.3,898.5,26.6,20.3,16.2,80.5,3,1.3,32,164.2,6.5,307.5,928.9,27.2,22.1,18.7,79.7,7,1.8,36,199.8,6.2,264,960.7,29.1,23.5,19.1,80.6,4,1.8,32,156.4,5.5,156,963.8,28.5,23.3,19.3,75.6,3,1.1,5,179.3,6,265.7,936.4,28,22.2,17.8,78.9,11.6,3,5,213.5,6.1,295.8,1009.8,29,24.2,20.6,81.1,10.4,3.5,9,188.7,5.9,199.2,1007.2,31.3,25.6,22,75.2,5.7,1.5,32,180.7,5.9,204.7,999.8,30.6,25.2,20.9,80.7,6.6,1.7,23,177.4,5.1,280.6,1008.4,28.1,22.9,19,80.8,10,3.7,36,175.8,5.2,225.7,985.5,31.4,25.5,21.1,74.6,5.5,2.5,0,192.8,6.2,265,1011,29.1,25.2,22.1,82.1,7,1.7,5,165.2,6.1,133.4,1003,30.2,23.8,19.1,75.4,7,2.1
"27",mar 2003,5,192.4,5.6,279.1,986.4,26.1,20.9,16.5,80.3,7,2.9,23,201.4,5.7,84.9,899.3,24.7,18.3,14,81.2,3,1.1,36,221.4,6.1,139.8,930,25.6,20.1,16.8,81.5,5,1.8,14,199.3,5.4,256.6,961.7,28.2,21.9,17.4,83.8,4,2,14,196.1,4.8,139.6,966,26.8,21.3,17.6,79.5,7,1.2,5,195.1,6,128.3,937.6,26.6,20.5,16.3,80.3,6.7,3,9,192.1,6.3,143.8,1013.2,26.5,22.4,19.1,86.9,8.5,3.3,14,211.2,5.3,108.2,1009.2,29.5,23.9,20.2,77.1,3.6,1.5,14,179.5,6.4,342.4,1002.2,28.2,22.5,18.9,87.9,5,1.6,5,183.1,5,91.7,1012.1,26.3,21.4,17.2,81.5,9,3.4,9,188.2,5.2,134.1,987.2,29.3,23.3,19,80.3,6.8,2.6,0,211.1,5.5,84.4,1012.7,28.1,24.2,20.8,79.8,14,2.2,9,175,6.5,325.2,1004.6,27.3,22.2,17.9,77.8,7,1.7
"28",abr 2003,5,173.8,4.7,336.1,987.9,21.9,16.9,13,79.8,9,2.9,32,190.1,5.2,128.3,900.1,21.6,15,10.7,80.3,4,1.2,36,205.1,5.2,115.2,931,22,17,13.8,78.2,5,1.8,14,214.5,3.9,146.4,963.5,25.3,18.6,13.5,78.1,4,1.8,14,140.6,4.8,120.8,967.3,23,17.6,14.3,77.8,6,1.5,5,219.7,4.6,114.3,938.9,24.4,17.7,13,72.7,10,3.1,23,180.5,5.7,150.4,1014.6,22.5,18,14.6,86.1,13,2.6,18,166.5,5.4,88.9,1011.8,25.2,19.9,16.3,78.2,6.7,1.4,14,176.8,5.3,190,1004.1,25,18.7,14.3,85.2,4.1,1.6,23,162.6,4.7,70.3,1013.1,21.9,16.7,12.6,84.5,10,2.9,14,207.8,3.5,233.1,988.9,26.7,20,15.3,74,6.6,2.6,0,191.4,4.9,69.8,1015.1,24.4,20.6,16.8,79.1,7,1.8,5,178.3,4.8,182.5,1006.8,24.1,18.7,14.2,80.3,9,1.9
"29",mai 2003,32,170.7,5.2,175,988.6,20,14.9,11.3,79.7,9,3.3,32,175.1,5.5,76.7,900.5,18.5,11.7,6.8,78.2,10.1,1.4,36,200.8,5.5,78.5,931.7,19.2,14.6,11.3,75,5,2.2,27,211.5,4.4,61.1,965.5,22.9,15.7,10.9,77.4,3,1.7,5,138,5.2,156.6,967.9,20.2,15.2,11.8,77.6,5,1.4,5,220.1,5.1,107.3,940.1,21,14.5,10.2,71.2,10,3.2,23,176.1,6.8,60.6,1015.4,20.9,16.1,12.9,85.6,13.5,4.2,0,170.1,5.5,46,1012.2,23.2,17.3,13.8,78.7,8.2,1.6,23,184.9,5.8,69.1,1005.4,23.4,16.5,12.1,80.6,8.3,1.7,23,149,5.6,300.5,1013.9,19.7,15,11.3,84.9,12,3.5,5,197.8,3.9,59.1,990.4,24.1,17.6,12.9,70.8,6.6,2.7,0,221.5,4.9,19.3,1015.9,22.9,17.8,13.5,76.7,9,2.4,5,186.4,4.6,145.6,1007.3,22.7,16.3,11.6,73.4,7,2.2
"30",jun 2003,5,85.7,7,179.2,988.5,17.8,13.6,10.5,87.3,9,2.9,32,52.9,6.4,126.6,900.3,18.3,12.9,8.8,84.9,3,1.1,36,126.7,6.9,154.5,931.3,19.6,14.9,11.8,84.7,5,1.9,36,117.1,6.5,95.9,964.9,21.9,16.5,12.6,85.4,5,1.6,14,58.5,7.5,189.6,967.3,18,14,11.3,88.6,7,1.2,5,120.3,6.7,152.6,939.6,20.8,15.5,11.9,80.5,9.5,3.1,23,86.2,8.3,246.2,1016.1,18.1,14.4,11.9,91.1,12,2.7,0,91.6,7.4,167,1012.7,20.8,16.5,14.1,85.9,4.1,1,9,89.4,7.6,170.5,1004.9,20.6,16,12.9,88.1,6.3,1.6,23,94.4,6.3,185.5,1014.6,16.4,11.9,7.9,87.5,8,2.4,5,118.2,4.9,99.1,989.4,23.8,18.3,14.7,80.3,8.3,3,0,97.8,7.5,172,1016.6,20.6,17,14.1,88.1,9,1.6,5,109.4,6.8,101,1007.2,20.5,15.7,12.1,85.2,9,2.1
"31",jul 2003,32,162.8,5.7,61.9,991.1,17.2,11.8,7.9,80.5,7,3,32,133.6,5.1,104,902.2,18.4,11.6,6.8,76.9,3,1.2,36,143,6.2,165.3,933.6,17.7,12.7,9.4,80.8,5,1.8,9,152.6,6.2,165.1,967.3,19.6,13.6,9.6,82.7,5,2,14,109.1,5.6,207.5,969.9,17.1,12.4,8.8,80.6,5,1.3,5,169.2,6.1,100.6,941.8,19.7,13.3,8.9,77.6,9.3,3.2,23,154.6,6.8,97.4,1018.66628590669,17.8,12.5,9,85,11.6,2.8,0,134.8,6.7,159.1,1016,20,14.6,11.4,82.3,6.7,1.2,14,136.1,6.5,112.8,1007.9,19.1,13.5,9.6,83.5,6,1.7,23,151.3,4.8,52.1,1016.3,15.7,10.8,7,83.1,9,3.2,5,132.6,5,50.8,992.4,20.7,14.9,10.8,76.9,6.6,2.9,0,130.7,6.9,103.9,1019.5,19.4,15,11.6,86,9,1.8,5,147.8,5.4,14.6,1010.2,18.4,12.5,8.3,81.5,7,2
"32",ago 2003,5,174.6,5.5,100.1,992.1,17.3,11.4,7,77.4,9,3.4,23,200.9,4.7,46.2,902.5,17.4,9.7,4.3,68.7,3,1.2,36,215.5,5.1,62.7,934,17.8,11.9,7.9,71.8,5,2.1,14,226,4.4,70.4,968.2,20,12.9,7.8,75.6,4,2.2,14,144.6,4.8,63.9,970.2,18.2,12.1,7.9,73,7,1.6,5,221.8,4.6,57.5,942.3,19,12.2,7.7,66.8,8.3,3.4,23,184.8,6.4,93.4,1019.3,18,12.4,8.5,82.4,12,3.7,0,185,5,57.8,1016.6,20.4,14.2,9.9,74.5,6.2,1.5,9,194.2,5.3,73.9,1008.7,20.6,13.5,8.4,76.7,5.6,1.8,23,142.5,5.6,103.2,1017.5,16.3,11.1,7.1,83.6,12,3.7,5,215.2,3.2,97.9,992.4,21.9,14.8,9.6,67.8,5.6,3,0,208.6,4.5,21.6,1019.6,18.5,14.2,10.2,80.5,8,2.1,5,188,4.6,120.4,1011.4,19.4,12.9,7.8,78.1,9,2.4
"33",set 2003,5,176.7,4.9,78.4,990,19.9,13.9,8.8,73.7,12,3.9,36,172.1,5.7,63.5,901,20.3,12.8,7.8,74.6,4,1.1,36,175.8,5.9,77.7,933,20.5,14.3,9.8,74.7658320568346,5,1.8,14,194.2,4.8,97.9,966.2,23.1,16.2,11.1,75.9066277951878,4,2.2,14,154.5,5.1,50.1,968.8,20.4,14,9.6,72.3,5,1.7,5,195.5,5.2,64,940.2,22.5,15.5,10.8,68.8,9,3.6,5,179.6,6.3,115.5,1017.8,19.5,14.2,10.3,83.8,8.3,3.7,18,157.8,5.9,56.2,1014.7,22.5,16.2,12.2,75.4,5.7,1.7,14,155.1,6.3,57.2,1006.2,22.6,15.9,10.8,76.8,8.6,2.2,23,158.1,5.4,156,1016.1,18.2,12.9,8.3,80.2,12,4,9,181.2,4.2,66.4,987.4,25.6,18.2,12.5,65.7,7.5,3.5,0,149.6,6,59.5,1018.3,18.6,15.2,11.9,84.9,8,2.6,9,190.8,4.8,36.9,1007.6,24.3,16.9,10.5,70.8,9,3.5
